Date,Open,High,Low,Close,Volume ,Balance Of Power
11/19/2020 9:35:00 AM,29.7527,29.87,29.69,29.7262,22000,100
11/19/2020 9:36:00 AM,29.7262,29.83,29.7262,29.8087,20700,100
11/19/2020 9:37:00 AM,29.8335,30.04,29.82,29.8925,70500,100
11/19/2020 9:38:00 AM,29.8925,29.8925,29.5725,29.5725,24100,100
11/19/2020 9:39:00 AM,29.5725,29.605,29.43,29.465,11600,100
11/19/2020 9:40:00 AM,29.465,29.55,29.35,29.459,15300,100
11/19/2020 9:41:00 AM,29.459,29.7306,29.459,29.7306,9100,100
11/19/2020 9:42:00 AM,29.7306,29.95,29.7306,29.95,19100,100
11/19/2020 9:43:00 AM,29.95,30.09,29.9,29.9631,31500,100
11/19/2020 9:44:00 AM,29.9999,30.0749,29.9,29.91,19900,100
11/19/2020 9:45:00 AM,29.9966,30.13,29.9691,30.1263,24100,100
11/19/2020 9:46:00 AM,30.0984,30.15,30.03,30.125,11800,100
11/19/2020 9:47:00 AM,30.125,30.31,30.125,30.27,24800,100
11/19/2020 9:48:00 AM,30.27,30.27,30.08,30.1016,13900,100
11/19/2020 9:49:00 AM,30.1016,30.1331,29.88,29.9232,12800,100
11/19/2020 9:50:00 AM,29.9232,29.9776,29.85,29.9776,11500,91
11/19/2020 9:51:00 AM,29.9776,30.1,29.94,30.1,8400,77
11/19/2020 9:52:00 AM,30.1183,30.22,30.0599,30.21,11100,60
11/19/2020 9:53:00 AM,30.21,30.24,30.0709,30.1944,11200,23
11/19/2020 9:54:00 AM,30.1999,30.22,30.11,30.155,23200,20
11/19/2020 9:55:00 AM,30.155,30.26,30.1,30.2299,14000,11
11/19/2020 9:56:00 AM,30.2299,30.2547,30,30.0188,14300,13
11/19/2020 9:57:00 AM,30.0188,30.092,29.95,30,19500,15
11/19/2020 9:58:00 AM,30,30.12,29.96,30.075,8800,1
11/19/2020 9:59:00 AM,30.075,30.18,30.05,30.155,17900,-12
11/19/2020 10:00:00 AM,30.155,30.209,30.1,30.15,10600,0
11/19/2020 10:01:00 AM,30.15,30.22,30.0662,30.2031,14700,-8
11/19/2020 10:02:00 AM,30.2031,30.2031,30.1124,30.17,8100,-4
11/19/2020 10:03:00 AM,30.17,30.21,30.11,30.1803,8100,-20
11/19/2020 10:04:00 AM,30.1803,30.2,30.11,30.1599,20500,-28
11/19/2020 10:05:00 AM,30.1599,30.21,30.08,30.12,24000,-43
11/19/2020 10:06:00 AM,30.12,30.2,30.08,30.2,8100,-46
11/19/2020 10:07:00 AM,30.1792,30.31,30.175,30.28,17200,-36
11/19/2020 10:08:00 AM,30.28,30.31,30.18,30.2499,13200,-32
11/19/2020 10:09:00 AM,30.2499,30.2499,30.027,30.0792,11700,-30
11/19/2020 10:10:00 AM,30.0792,30.1876,29.9,30.17,32800,4
11/19/2020 10:11:00 AM,30.173,30.21,30.0601,30.15,7200,14
11/19/2020 10:12:00 AM,30.15,30.2438,30.15,30.1839,7200,5
11/19/2020 10:13:00 AM,30.1839,30.195,30.09,30.17,10400,13
11/19/2020 10:14:00 AM,30.17,30.3679,30.16,30.3679,33000,42
11/19/2020 10:15:00 AM,30.35,30.3538,30.26,30.34,12200,45
11/19/2020 10:16:00 AM,30.34,30.45,30.34,30.39,14200,37
11/19/2020 10:17:00 AM,30.39,30.45,30.35,30.355,8200,44
11/19/2020 10:18:00 AM,30.372,30.44,30.3101,30.44,9500,32
11/19/2020 10:19:00 AM,30.44,30.55,30.41,30.5415,31500,57
11/19/2020 10:20:00 AM,30.5415,30.55,30.4,30.4312,25500,46
11/19/2020 10:21:00 AM,30.4312,30.4312,30.08,30.27,19300,50
11/19/2020 10:22:00 AM,30.27,30.3582,30.27,30.3,4100,39
11/19/2020 10:23:00 AM,30.3,30.4999,30.3,30.4999,12600,31
11/19/2020 10:24:00 AM,30.4999,30.51,30.425,30.425,29300,13
11/19/2020 10:25:00 AM,30.4871,30.5,30.44,30.45,4900,-7
11/19/2020 10:26:00 AM,30.45,30.49,30.371,30.49,15200,-22
11/19/2020 10:27:00 AM,30.49,30.5,30.35,30.395,9400,-19
11/19/2020 10:28:00 AM,30.395,30.43,30.21,30.3915,15800,-12
11/19/2020 10:29:00 AM,30.36,30.49,30.3501,30.49,3900,-31
11/19/2020 10:30:00 AM,30.49,30.5,30.4,30.5,6200,-53
11/19/2020 10:31:00 AM,30.5,30.5,30.4001,30.465,7300,-45
11/19/2020 10:32:00 AM,30.4581,30.55,30.4581,30.55,23900,-33
11/19/2020 10:33:00 AM,30.55,30.74,30.5093,30.74,36800,-16
11/19/2020 10:34:00 AM,30.74,30.78,30.65,30.74,18800,-13
11/19/2020 10:35:00 AM,30.74,30.7699,30.61,30.7699,15200,-24
11/19/2020 10:36:00 AM,30.7699,30.8738,30.7235,30.8,41800,14
11/19/2020 10:37:00 AM,30.8,30.9,30.765,30.8,23300,31
11/19/2020 10:38:00 AM,30.83,30.9,30.785,30.805,18600,41
11/19/2020 10:39:00 AM,30.8062,30.87,30.75,30.8241,37800,65
11/19/2020 10:40:00 AM,30.8241,30.8299,30.71,30.8,18200,75
11/19/2020 10:41:00 AM,30.82,30.8272,30.75,30.75,7600,90
11/19/2020 10:42:00 AM,30.77,30.77,30.6387,30.65,9800,97
11/19/2020 10:43:00 AM,30.65,30.7,30.6393,30.7,7200,78
11/19/2020 10:44:00 AM,30.733,30.8,30.7001,30.74,4500,70
11/19/2020 10:45:00 AM,30.74,30.74,30.65,30.66,20600,61
11/19/2020 10:46:00 AM,30.7,30.7,30.51,30.51,15100,70
11/19/2020 10:47:00 AM,30.51,30.7,30.5,30.7,20900,63
11/19/2020 10:48:00 AM,30.7,30.75,30.65,30.6749,6700,69
11/19/2020 10:49:00 AM,30.74,30.77,30.7,30.7,7500,43
11/19/2020 10:50:00 AM,30.69,30.727,30.55,30.55,20900,34
11/19/2020 10:51:00 AM,30.55,30.581,30.5113,30.56,10400,23
11/19/2020 10:52:00 AM,30.56,30.5833,30.4,30.4201,12100,6
11/19/2020 10:53:00 AM,30.4201,30.55,30.41,30.4163,6300,14
11/19/2020 10:54:00 AM,30.4675,30.4675,30.26,30.3,23700,-2
11/19/2020 10:55:00 AM,30.295,30.36,30.28,30.3433,13400,-25
11/19/2020 10:56:00 AM,30.3433,30.392,30.31,30.365,7700,-27
11/19/2020 10:57:00 AM,30.365,30.365,30.16,30.2217,15200,-32
11/19/2020 10:58:00 AM,30.21,30.25,30.11,30.145,8500,-30
11/19/2020 10:59:00 AM,30.145,30.2058,30.0886,30.09,12700,-25
11/19/2020 11:00:00 AM,30.09,30.09,29.87,29.91,60000,-53
11/19/2020 11:01:00 AM,29.91,30.02,29.8716,29.9157,22900,-36
11/19/2020 11:02:00 AM,29.9157,30.02,29.88,30.0043,16300,-37
11/19/2020 11:03:00 AM,30.0043,30.0043,29.9138,29.95,17800,-40
11/19/2020 11:04:00 AM,29.95,30.02,29.92,29.97,23900,-36
11/19/2020 11:05:00 AM,30,30,29.88,29.88,22200,-31
11/19/2020 11:06:00 AM,29.88,29.8996,29.8,29.815,16700,-25
11/19/2020 11:07:00 AM,29.8173,29.93,29.79,29.92,15900,-22
11/19/2020 11:08:00 AM,29.92,29.92,29.71,29.78,19800,-27
11/19/2020 11:09:00 AM,29.78,29.95,29.77,29.93,13000,-39
11/19/2020 11:10:00 AM,29.93,29.93,29.8508,29.8844,12300,-31
11/19/2020 11:11:00 AM,29.8653,29.87,29.7563,29.7563,8800,-18
11/19/2020 11:12:00 AM,29.76,29.76,29.63,29.63,21800,-7
11/19/2020 11:13:00 AM,29.63,29.71,29.63,29.69,11100,-21
11/19/2020 11:14:00 AM,29.7049,29.71,29.62,29.639,18700,-28
11/19/2020 11:15:00 AM,29.639,29.6914,29.62,29.62,14100,-25
11/19/2020 11:16:00 AM,29.61,29.72,29.61,29.65,21400,5
11/19/2020 11:17:00 AM,29.67,29.69,29.63,29.65,18200,0
11/19/2020 11:18:00 AM,29.665,29.71,29.65,29.6861,5400,-15
11/19/2020 11:19:00 AM,29.74,29.78,29.7197,29.76,18700,-11
11/19/2020 11:20:00 AM,29.76,29.77,29.62,29.63,13700,-16
11/19/2020 11:21:00 AM,29.63,29.725,29.63,29.725,4100,-22
11/19/2020 11:22:00 AM,29.725,29.75,29.72,29.72,8000,-15
11/19/2020 11:23:00 AM,29.73,29.8,29.7,29.76,20000,-8
11/19/2020 11:24:00 AM,29.76,29.8656,29.76,29.8634,14000,-1
11/19/2020 11:25:00 AM,29.8201,29.87,29.805,29.82,9400,3
11/19/2020 11:26:00 AM,29.82,29.84,29.73,29.73,20700,-6
11/19/2020 11:27:00 AM,29.73,29.81,29.7098,29.7104,6700,0
11/19/2020 11:28:00 AM,29.743,29.7605,29.73,29.73,2400,-7
11/19/2020 11:29:00 AM,29.73,29.76,29.68,29.68,5600,1
11/19/2020 11:30:00 AM,29.68,29.68,29.61,29.68,6200,8
11/19/2020 11:31:00 AM,29.68,29.775,29.655,29.7501,15300,14
11/19/2020 11:32:00 AM,29.775,29.8233,29.775,29.7855,6300,1
11/19/2020 11:33:00 AM,29.7855,29.7855,29.72,29.734,6800,6
11/19/2020 11:34:00 AM,29.734,29.734,29.61,29.61,6500,13
11/19/2020 11:35:00 AM,29.61,29.68,29.61,29.6799,5000,0
11/19/2020 11:36:00 AM,29.6799,29.6799,29.47,29.56,36300,-26
11/19/2020 11:37:00 AM,29.56,29.56,29.51,29.535,4900,-14
11/19/2020 11:38:00 AM,29.535,29.55,29.46,29.4601,8400,-13
11/19/2020 11:39:00 AM,29.4601,29.4847,29.36,29.42,26900,-37
11/19/2020 11:40:00 AM,29.42,29.4626,29.41,29.449,6900,-47
11/19/2020 11:41:00 AM,29.449,29.5495,29.4239,29.5,8800,-47
11/19/2020 11:42:00 AM,29.5,29.62,29.5,29.58,10600,-37
11/19/2020 11:43:00 AM,29.58,29.65,29.56,29.62,11300,-40
11/19/2020 11:44:00 AM,29.638,29.638,29.61,29.6134,2900,-24
11/19/2020 11:45:00 AM,29.63,29.6467,29.49,29.56,14200,-29
11/19/2020 11:46:00 AM,29.56,29.56,29.5,29.54,4900,-22
11/19/2020 11:47:00 AM,29.5537,29.6375,29.52,29.6344,5800,-32
11/19/2020 11:48:00 AM,29.6307,29.6307,29.5952,29.62,2200,-20
11/19/2020 11:49:00 AM,29.62,29.66,29.58,29.61,18700,-30
11/19/2020 11:50:00 AM,29.61,29.66,29.5812,29.6,7300,-29
11/19/2020 11:51:00 AM,29.575,29.6397,29.575,29.595,10300,-23
11/19/2020 11:52:00 AM,29.595,29.615,29.55,29.5901,4800,-6
11/19/2020 11:53:00 AM,29.5901,29.66,29.5901,29.63,7100,-11
11/19/2020 11:54:00 AM,29.63,29.65,29.5201,29.5201,16600,-16
11/19/2020 11:55:00 AM,29.5201,29.57,29.52,29.5201,20500,-7
11/19/2020 11:56:00 AM,29.52,29.5278,29.4,29.4,15400,-10
11/19/2020 11:57:00 AM,29.45,29.4961,29.36,29.45,15800,2
11/19/2020 11:58:00 AM,29.45,29.5797,29.41,29.5797,5300,-6
11/19/2020 11:59:00 AM,29.56,29.59,29.511,29.59,3400,-17
11/19/2020 12:00:00 PM,29.59,29.59,29.5327,29.5764,700,-14
11/19/2020 12:01:00 PM,29.5764,29.6,29.5314,29.6,1900,-18
11/19/2020 12:02:00 PM,29.6,29.605,29.57,29.605,1000,-26
11/19/2020 12:03:00 PM,29.605,29.67,29.59,29.62,2400,-31
11/19/2020 12:04:00 PM,29.62,29.6385,29.6,29.62,3400,-37
11/19/2020 12:05:00 PM,29.62,29.75,29.61,29.715,8900,-24
11/19/2020 12:06:00 PM,29.715,29.8,29.6982,29.8,5200,-27
11/19/2020 12:07:00 PM,29.79,29.8262,29.76,29.8099,8000,-15
11/19/2020 12:08:00 PM,29.8,29.9,29.77,29.8001,19000,-43
11/19/2020 12:09:00 PM,29.8413,29.8512,29.7616,29.817,9900,-39
11/19/2020 12:10:00 PM,29.817,29.84,29.745,29.7998,3100,-22
11/19/2020 12:11:00 PM,29.8399,29.8399,29.72,29.73,2500,-11
11/19/2020 12:12:00 PM,29.73,29.7971,29.73,29.755,3800,-2
11/19/2020 12:13:00 PM,29.755,29.82,29.75,29.82,1900,-10
11/19/2020 12:14:00 PM,29.82,29.89,29.77,29.84,7000,-6
11/19/2020 12:15:00 PM,29.84,29.89,29.82,29.845,3000,-6
11/19/2020 12:16:00 PM,29.845,29.85,29.72,29.7249,29500,-56
11/19/2020 12:17:00 PM,29.725,29.825,29.725,29.825,5400,-52
11/19/2020 12:18:00 PM,29.8522,29.8522,29.8,29.8,2200,-41
11/19/2020 12:19:00 PM,29.8,29.849,29.74,29.7695,4200,-29
11/19/2020 12:20:00 PM,29.7695,29.7695,29.6,29.7327,8700,-28
11/19/2020 12:21:00 PM,29.7327,29.76,29.71,29.7528,1600,-34
11/19/2020 12:22:00 PM,29.76,29.7899,29.76,29.7899,2100,-36
11/19/2020 12:23:00 PM,29.7899,29.79,29.74,29.74,4000,-33
11/19/2020 12:24:00 PM,29.74,29.8299,29.74,29.8299,2200,-28
11/19/2020 12:25:00 PM,29.8299,29.8799,29.8299,29.8632,30700,-6
11/19/2020 12:26:00 PM,29.855,29.86,29.7289,29.7289,3600,-6
11/19/2020 12:27:00 PM,29.74,29.76,29.68,29.7199,5300,-6
11/19/2020 12:28:00 PM,29.695,29.695,29.6001,29.6367,2900,1
11/19/2020 12:29:00 PM,29.6367,29.7,29.55,29.605,20800,-7
11/19/2020 12:30:00 PM,29.605,29.61,29.51,29.5106,6400,-3
11/19/2020 12:31:00 PM,29.5106,29.54,29.39,29.43,20100,-7
11/19/2020 12:32:00 PM,29.43,29.5399,29.4,29.5271,17200,15
11/19/2020 12:33:00 PM,29.5271,29.5271,29.43,29.445,10800,20
11/19/2020 12:34:00 PM,29.41,29.415,29.33,29.355,13200,13
11/19/2020 12:35:00 PM,29.355,29.506,29.355,29.4,3000,-2
11/19/2020 12:36:00 PM,29.4,29.4,29.34,29.365,4900,3
11/19/2020 12:37:00 PM,29.365,29.41,29.33,29.41,13300,14
11/19/2020 12:38:00 PM,29.41,29.42,29.36,29.3668,15600,20
11/19/2020 12:39:00 PM,29.3668,29.4299,29.2578,29.2855,28300,4
11/19/2020 12:40:00 PM,29.2855,29.3,29.21,29.23,32200,-13
11/19/2020 12:41:00 PM,29.23,29.24,29.13,29.2,16400,-51
11/19/2020 12:42:00 PM,29.2,29.3,29.1528,29.1528,7100,-52
11/19/2020 12:43:00 PM,29.1528,29.2,29.1294,29.13,13100,-56
11/19/2020 12:44:00 PM,29.13,29.2225,29.13,29.2225,8800,-49
11/19/2020 12:45:00 PM,29.2225,29.33,29.2201,29.3299,7800,-39
11/19/2020 12:46:00 PM,29.3299,29.39,29.23,29.2324,4200,-36
11/19/2020 12:47:00 PM,29.2308,29.27,29.18,29.2431,3400,-41
11/19/2020 12:48:00 PM,29.213,29.2572,29.173,29.2472,3000,-57
11/19/2020 12:49:00 PM,29.2472,29.3,29.2,29.265,4500,-62
11/19/2020 12:50:00 PM,29.265,29.3,29.265,29.275,1700,-70
11/19/2020 12:51:00 PM,29.275,29.275,29.18,29.22,5300,-59
11/19/2020 12:52:00 PM,29.22,29.255,29.2136,29.255,3300,-68
11/19/2020 12:53:00 PM,29.255,29.275,29.255,29.275,2000,-78
11/19/2020 12:54:00 PM,29.26,29.3,29.17,29.17,5200,-67
11/19/2020 12:55:00 PM,29.17,29.2,29.14,29.17,12400,-53
11/19/2020 12:56:00 PM,29.17,29.19,29.15,29.17,4200,-31
11/19/2020 12:57:00 PM,29.17,29.25,29.16,29.22,8500,-16
11/19/2020 12:58:00 PM,29.22,29.24,29.1827,29.24,4500,-11
11/19/2020 12:59:00 PM,29.24,29.28,29.2284,29.28,1700,7
11/19/2020 1:00:00 PM,29.28,29.3,29.25,29.25,1700,1
11/19/2020 1:01:00 PM,29.245,29.27,29.2185,29.24,1800,1
11/19/2020 1:02:00 PM,29.2421,29.29,29.235,29.275,4100,3
11/19/2020 1:03:00 PM,29.275,29.33,29.26,29.31,4200,5
11/19/2020 1:04:00 PM,29.33,29.3303,29.3,29.3,3200,5
11/19/2020 1:05:00 PM,29.3,29.35,29.3,29.35,4100,5
11/19/2020 1:06:00 PM,29.35,29.3597,29.27,29.2806,34000,-42
11/19/2020 1:07:00 PM,29.2806,29.2806,29.21,29.21,2700,-37
11/19/2020 1:08:00 PM,29.21,29.24,29.21,29.23,2800,-38
11/19/2020 1:09:00 PM,29.23,29.25,29.225,29.25,1500,-38
11/19/2020 1:10:00 PM,29.25,29.27,29.2138,29.2146,9700,-45
11/19/2020 1:11:00 PM,29.2146,29.225,29.19,29.21,5400,-40
11/19/2020 1:12:00 PM,29.21,29.22,29.03,29.11,23200,-56
11/19/2020 1:13:00 PM,29.11,29.11,29.04,29.085,5800,-57
11/19/2020 1:14:00 PM,29.0875,29.0875,28.95,28.9967,36600,-83
11/19/2020 1:15:00 PM,28.9967,29.01,28.92,29.01,25100,-44
11/19/2020 1:16:00 PM,29.03,29.06,28.95,28.9501,10000,-51
11/19/2020 1:17:00 PM,28.9501,28.98,28.92,28.92,9000,-52
11/19/2020 1:18:00 PM,28.92,28.92,28.75,28.787,81800,-100
11/19/2020 1:19:00 PM,28.787,28.8299,28.7689,28.795,7300,-100
11/19/2020 1:20:00 PM,28.795,28.8913,28.7701,28.875,11900,-100
11/19/2020 1:21:00 PM,28.875,28.97,28.85,28.85,15000,-91
11/19/2020 1:22:00 PM,28.85,28.8715,28.8393,28.85,5700,-87
11/19/2020 1:23:00 PM,28.85,28.85,28.79,28.8499,6800,-86
11/19/2020 1:24:00 PM,28.81,28.86,28.71,28.8402,19600,-82
11/19/2020 1:25:00 PM,28.8402,28.8457,28.79,28.82,11500,-80
11/19/2020 1:26:00 PM,28.82,28.9037,28.79,28.8965,6900,-75
11/19/2020 1:27:00 PM,28.8601,28.95,28.8312,28.9491,8700,-81
11/19/2020 1:28:00 PM,28.9491,29,28.88,28.88,14100,-75
11/19/2020 1:29:00 PM,28.88,28.9927,28.88,28.98,5000,-97
11/19/2020 1:30:00 PM,28.98,28.98,28.84,28.905,13200,-75
11/19/2020 1:31:00 PM,28.905,28.94,28.86,28.9254,9100,-93
11/19/2020 1:32:00 PM,28.9254,29.01,28.9254,28.98,10900,-99
11/19/2020 1:33:00 PM,28.98,29.01,28.9575,28.96,4900,-87
11/19/2020 1:34:00 PM,28.96,28.9803,28.91,28.93,5000,-20
11/19/2020 1:35:00 PM,28.93,28.95,28.87,28.89,4700,-13
11/19/2020 1:36:00 PM,28.89,28.95,28.89,28.93,8100,-16
11/19/2020 1:37:00 PM,28.94,29.01,28.91,29.01,3700,-18
11/19/2020 1:38:00 PM,29.01,29.01,28.8601,28.87,14000,-24
11/19/2020 1:39:00 PM,28.87,28.94,28.87,28.9,6300,-28
11/19/2020 1:40:00 PM,28.9,28.9,28.8,28.8324,30700,-45
11/19/2020 1:41:00 PM,28.83,28.855,28.8,28.84,4700,-49
11/19/2020 1:42:00 PM,28.835,28.8775,28.77,28.8735,7700,-49
11/19/2020 1:43:00 PM,28.8,28.8703,28.8,28.8064,4500,-40
11/19/2020 1:44:00 PM,28.8064,28.84,28.8059,28.8178,3000,-42
11/19/2020 1:45:00 PM,28.8178,28.8494,28.7299,28.7312,6800,-36
11/19/2020 1:46:00 PM,28.7312,28.77,28.53,28.5406,40900,-69
11/19/2020 1:47:00 PM,28.54,28.6239,28.53,28.6239,27800,-46
11/19/2020 1:48:00 PM,28.6239,28.6487,28.59,28.6207,12800,-46
11/19/2020 1:49:00 PM,28.6207,28.6207,28.4,28.485,39000,-76
11/19/2020 1:50:00 PM,28.485,28.58,28.44,28.48,11000,-80
11/19/2020 1:51:00 PM,28.47,28.48,28.35,28.4,32300,-100
11/19/2020 1:52:00 PM,28.4,28.445,28.35,28.4,16500,-100
11/19/2020 1:53:00 PM,28.4282,28.4817,28.4,28.454,8600,-98
11/19/2020 1:54:00 PM,28.454,28.62,28.454,28.56,15200,-97
11/19/2020 1:55:00 PM,28.56,28.6125,28.55,28.56,5300,-92
11/19/2020 1:56:00 PM,28.56,28.71,28.56,28.71,7400,-91
11/19/2020 1:57:00 PM,28.68,28.75,28.65,28.65,11400,-72
11/19/2020 1:58:00 PM,28.65,28.77,28.65,28.74,4300,-79
11/19/2020 1:59:00 PM,28.74,28.7625,28.65,28.65,9000,-80
11/19/2020 2:00:00 PM,28.7191,28.76,28.637,28.637,5100,-54
11/19/2020 2:01:00 PM,28.637,28.7,28.61,28.6591,2300,-75
11/19/2020 2:02:00 PM,28.6015,28.7,28.6,28.67,9100,-57
11/19/2020 2:03:00 PM,28.67,28.8,28.67,28.8,6400,-80
11/19/2020 2:04:00 PM,28.78,28.7888,28.7,28.7,11300,-73
11/19/2020 2:05:00 PM,28.7,28.8338,28.7,28.71,5700,-50
11/19/2020 2:06:00 PM,28.71,28.7732,28.6312,28.6312,5300,-39
11/19/2020 2:07:00 PM,28.6312,28.7,28.6179,28.7,4000,-14
11/19/2020 2:08:00 PM,28.7,28.714,28.59,28.59,12300,-20
11/19/2020 2:09:00 PM,28.61,28.69,28.58,28.68,6200,-24
11/19/2020 2:10:00 PM,28.68,28.7888,28.66,28.7047,3900,-33
11/19/2020 2:11:00 PM,28.7047,28.7799,28.65,28.67,5400,-27
11/19/2020 2:12:00 PM,28.67,28.73,28.65,28.67,7200,-30
11/19/2020 2:13:00 PM,28.67,28.68,28.5907,28.65,5100,-21
11/19/2020 2:14:00 PM,28.65,28.69,28.5988,28.62,6000,-18
11/19/2020 2:15:00 PM,28.62,28.63,28.55,28.55,9000,-19
11/19/2020 2:16:00 PM,28.6099,28.61,28.51,28.5699,8800,-16
11/19/2020 2:17:00 PM,28.5699,28.6,28.52,28.6,12600,-4
11/19/2020 2:18:00 PM,28.55,28.65,28.53,28.5501,6200,-4
11/19/2020 2:19:00 PM,28.5501,28.71,28.5501,28.685,3000,-9
11/19/2020 2:20:00 PM,28.685,28.78,28.685,28.78,3600,-9
11/19/2020 2:21:00 PM,28.79,28.82,28.75,28.8199,8600,-6
11/19/2020 2:22:00 PM,28.8199,28.86,28.805,28.86,2800,-12
11/19/2020 2:23:00 PM,28.86,28.9947,28.86,28.9682,8800,-7
11/19/2020 2:24:00 PM,28.9682,29.099,28.94,29.0123,44700,42
11/19/2020 2:25:00 PM,29.01,29.01,28.9452,28.9547,13800,33
11/19/2020 2:26:00 PM,28.9547,28.9547,28.86,28.93,14500,29
11/19/2020 2:27:00 PM,28.93,28.93,28.8862,28.9025,1600,34
11/19/2020 2:28:00 PM,28.9025,29.01,28.8838,29.01,7200,31
11/19/2020 2:29:00 PM,28.995,29.0997,28.995,29.08,20100,37
11/19/2020 2:30:00 PM,29.08,29.13,29,29.0099,11500,26
11/19/2020 2:31:00 PM,29.0099,29.12,28.95,29.11,18000,33
11/19/2020 2:32:00 PM,29.11,29.13,29.06,29.06,23800,12
11/19/2020 2:33:00 PM,29.075,29.15,29.035,29.14,8000,3
11/19/2020 2:34:00 PM,29.1568,29.23,29.143,29.2266,9200,-8
11/19/2020 2:35:00 PM,29.2266,29.23,29.05,29.085,23300,-17
11/19/2020 2:36:00 PM,29.085,29.09,29.0665,29.0665,1600,9
11/19/2020 2:37:00 PM,29.0665,29.1399,29.0665,29.1299,2700,1
11/19/2020 2:38:00 PM,29.1299,29.15,29.11,29.1395,6200,3
11/19/2020 2:39:00 PM,29.1395,29.1418,29.12,29.14,2500,-11
11/19/2020 2:40:00 PM,29.14,29.14,29.09,29.1,1200,-24
11/19/2020 2:41:00 PM,29.1,29.14,29.0868,29.1116,4000,-25
11/19/2020 2:42:00 PM,29.1116,29.13,29.11,29.1183,4000,-26
11/19/2020 2:43:00 PM,29.1183,29.14,29.1183,29.14,1400,-49
11/19/2020 2:44:00 PM,29.1422,29.17,29.06,29.06,6700,-37
11/19/2020 2:45:00 PM,29.06,29.11,29.0499,29.0675,2700,-53
11/19/2020 2:46:00 PM,29.0675,29.15,29.0675,29.15,300,-60
11/19/2020 2:47:00 PM,29.15,29.188,29.11,29.15,6100,-67
11/19/2020 2:48:00 PM,29.15,29.1913,29.1456,29.16,1700,-31
11/19/2020 2:49:00 PM,29.16,29.1607,29.1305,29.15,2600,-35
11/19/2020 2:50:00 PM,29.15,29.17,29.1045,29.125,4000,-33
11/19/2020 2:51:00 PM,29.125,29.1816,29.1,29.15,5400,-3
11/19/2020 2:52:00 PM,29.15,29.16,29.04,29.05,18400,-39
11/19/2020 2:53:00 PM,29.05,29.09,28.97,28.97,16100,-56
11/19/2020 2:54:00 PM,28.97,28.9731,28.86,28.933,4000,-53
11/19/2020 2:55:00 PM,28.933,29.05,28.9165,29.05,5800,-48
11/19/2020 2:56:00 PM,29.05,29.05,29.05,29.05,300,-57
11/19/2020 2:57:00 PM,29.05,29.05,29.03,29.03,2300,-48
11/19/2020 2:58:00 PM,29.03,29.09,29.02,29.07,3300,-49
11/19/2020 2:59:00 PM,29.09,29.13,29.07,29.0751,3300,-46
11/19/2020 3:00:00 PM,29.0751,29.16,29.0751,29.0908,2700,-50
11/19/2020 3:01:00 PM,29.0816,29.1421,29.07,29.07,5800,-45
11/19/2020 3:02:00 PM,29.07,29.07,29.07,29.07,100,-40
11/19/2020 3:03:00 PM,29.06,29.14,29.06,29.14,3800,-41
11/19/2020 3:04:00 PM,29.1317,29.18,29.1317,29.175,3400,-39
11/19/2020 3:05:00 PM,29.175,29.175,29.0901,29.0901,2300,-35
11/19/2020 3:06:00 PM,29.0901,29.15,29.09,29.15,4400,-40
11/19/2020 3:07:00 PM,29.1495,29.1495,29.1,29.125,2900,-32
11/19/2020 3:08:00 PM,29.125,29.1745,29.125,29.17,3900,-15
11/19/2020 3:09:00 PM,29.17,29.22,29.17,29.2105,5500,6
11/19/2020 3:10:00 PM,29.23,29.23,29.15,29.15,6600,0
11/19/2020 3:11:00 PM,29.15,29.2,29.15,29.15,6200,-2
11/19/2020 3:12:00 PM,29.15,29.2186,29.15,29.1838,5300,-1
11/19/2020 3:13:00 PM,29.1993,29.2662,29.1993,29.24,8500,4
11/19/2020 3:14:00 PM,29.24,29.25,29.23,29.24,2700,3
11/19/2020 3:15:00 PM,29.24,29.32,29.24,29.32,1600,0
11/19/2020 3:16:00 PM,29.3291,29.35,29.3228,29.3228,4400,4
11/19/2020 3:17:00 PM,29.3292,29.35,29.27,29.273,7300,-5
11/19/2020 3:18:00 PM,29.273,29.29,29.25,29.25,3000,0
11/19/2020 3:19:00 PM,29.25,29.2832,29.25,29.275,3000,-1
11/19/2020 3:20:00 PM,29.275,29.3,29.27,29.3,4500,0
11/19/2020 3:21:00 PM,29.3,29.3,29.22,29.28,9200,-16
11/19/2020 3:22:00 PM,29.28,29.325,29.28,29.3,9100,-10
11/19/2020 3:23:00 PM,29.3,29.3,29.25,29.25,4100,-10
11/19/2020 3:24:00 PM,29.25,29.25,29.21,29.25,10500,-8
11/19/2020 3:25:00 PM,29.25,29.25,29.2334,29.25,9000,-9
11/19/2020 3:26:00 PM,29.27,29.27,29.231,29.255,3900,-10
11/19/2020 3:27:00 PM,29.27,29.27,29.24,29.25,3200,-3
11/19/2020 3:28:00 PM,29.25,29.28,29.2269,29.28,4800,-4
11/19/2020 3:29:00 PM,29.28,29.32,29.257,29.316,4800,-8
11/19/2020 3:30:00 PM,29.316,29.319,29.28,29.305,800,2
11/19/2020 3:31:00 PM,29.305,29.305,29.2651,29.2651,3800,7
11/19/2020 3:32:00 PM,29.26,29.36,29.25,29.32,14400,25
11/19/2020 3:33:00 PM,29.32,29.32,29.24,29.24,5500,27
11/19/2020 3:34:00 PM,29.24,29.2939,29.23,29.23,5300,24
