Date,Open,High,Low,Close,Volume ,Balance Of Power
11/19/2020 10:11:00 AM,27.5917,27.5917,27.5917,27.5917,100,1
11/19/2020 10:12:00 AM,27.5917,27.63,26.99,27.29,3500,-49
11/19/2020 10:13:00 AM,27.24,27.3,27.22,27.3,300,-61
11/19/2020 10:14:00 AM,27.3,27.3,27.3,27.3,0,-63
11/19/2020 10:15:00 AM,27.3,27.3,27.3,27.3,0,-71
11/19/2020 10:16:00 AM,27.43,27.43,27.29,27.29,400,-60
11/19/2020 10:17:00 AM,27.27,27.27,27.27,27.27,100,-74
11/19/2020 10:18:00 AM,27.27,27.27,27.27,27.27,100,-76
11/19/2020 10:19:00 AM,27.3,27.3,26.71,26.96,6800,-100
11/19/2020 10:20:00 AM,26.905,26.905,26.905,26.905,200,-100
11/19/2020 10:21:00 AM,26.8965,26.93,26.8965,26.93,200,-100
11/19/2020 10:22:00 AM,26.93,27.09,26.93,27.09,2500,-80
11/19/2020 10:23:00 AM,27.12,27.12,27.12,27.12,500,-86
11/19/2020 10:24:00 AM,27.16,27.315,27.16,27.315,1100,-68
11/19/2020 10:25:00 AM,27.315,27.335,27.19,27.19,1000,-57
11/19/2020 10:26:00 AM,27.19,27.19,27.19,27.19,0,-75
11/19/2020 10:27:00 AM,27.19,27.19,27.19,27.19,0,-93
11/19/2020 10:28:00 AM,27.17,27.17,27.17,27.17,100,-40
11/19/2020 10:29:00 AM,27.15,27.19,27.07,27.18,1800,-16
11/19/2020 10:30:00 AM,27.255,27.255,27.255,27.255,500,-27
11/19/2020 10:31:00 AM,27.255,27.255,27.255,27.255,0,-25
11/19/2020 10:32:00 AM,27.255,27.255,27.255,27.255,0,-45
11/19/2020 10:33:00 AM,27.255,27.255,27.255,27.255,400,-71
11/19/2020 10:34:00 AM,27.255,27.255,27.255,27.255,0,-69
11/19/2020 10:35:00 AM,27.255,27.255,27.255,27.255,0,62
11/19/2020 10:36:00 AM,27.255,27.255,27.255,27.255,0,61
11/19/2020 10:37:00 AM,27.255,27.255,27.255,27.255,0,70
11/19/2020 10:38:00 AM,27.37,27.37,27.325,27.325,500,35
11/19/2020 10:39:00 AM,27.37,27.37,27.37,27.37,100,26
11/19/2020 10:40:00 AM,27.37,27.37,27.37,27.37,200,16
11/19/2020 10:41:00 AM,27.37,27.37,27.36,27.37,300,57
11/19/2020 10:42:00 AM,27.37,27.37,27.35,27.35,100,55
11/19/2020 10:43:00 AM,27.35,27.42,27.35,27.42,200,45
11/19/2020 10:44:00 AM,27.42,27.565,27.39,27.505,7300,100
11/19/2020 10:45:00 AM,27.505,27.505,27.505,27.505,100,100
11/19/2020 10:46:00 AM,27.505,27.54,27.505,27.54,300,100
11/19/2020 10:47:00 AM,27.54,27.54,27.54,27.54,100,100
11/19/2020 10:48:00 AM,27.54,27.55,27.54,27.55,200,100
11/19/2020 10:49:00 AM,27.47,27.47,27.47,27.47,100,100
11/19/2020 10:50:00 AM,27.47,27.47,27.47,27.47,0,100
11/19/2020 10:51:00 AM,27.47,27.47,27.47,27.47,0,100
11/19/2020 10:52:00 AM,27.47,27.47,27.47,27.47,100,100
11/19/2020 10:53:00 AM,27.65,27.67,27.65,27.67,200,100
11/19/2020 10:54:00 AM,27.67,27.67,27.61,27.64,1200,79
11/19/2020 10:55:00 AM,27.64,27.64,27.64,27.64,0,100
11/19/2020 10:56:00 AM,27.64,27.64,27.64,27.64,0,100
11/19/2020 10:57:00 AM,27.6,27.6,27.6,27.6,300,100
11/19/2020 10:58:00 AM,27.6,27.6,27.6,27.6,0,100
11/19/2020 10:59:00 AM,27.6,27.72,27.6,27.72,1100,100
11/19/2020 11:00:00 AM,27.72,27.99,27.72,27.99,700,0
11/19/2020 11:01:00 AM,27.99,28.21,27.99,28.21,500,-2
11/19/2020 11:02:00 AM,28.21,28.21,28,28,1100,-14
11/19/2020 11:03:00 AM,28,28,28,28,0,-14
11/19/2020 11:04:00 AM,28,28,28,28,0,-8
11/19/2020 11:05:00 AM,28,28,28,28,0,-23
11/19/2020 11:06:00 AM,28,28,28,28,0,-24
11/19/2020 11:07:00 AM,28.29,28.29,28.29,28.29,100,-37
11/19/2020 11:08:00 AM,28.29,28.29,28.29,28.29,0,-37
11/19/2020 11:09:00 AM,28.29,28.29,28.29,28.29,0,-32
11/19/2020 11:10:00 AM,28.29,28.29,28.29,28.29,0,-16
11/19/2020 11:11:00 AM,27.93,28,27.84,27.9801,600,-11
11/19/2020 11:12:00 AM,28.11,28.11,27.84,27.97,800,-15
11/19/2020 11:13:00 AM,28.0999,28.0999,28.0999,28.0999,500,-27
11/19/2020 11:14:00 AM,27.92,27.92,27.92,27.92,100,-7
11/19/2020 11:15:00 AM,27.92,27.92,27.67,27.67,4000,-97
11/19/2020 11:16:00 AM,27.67,27.67,27.67,27.67,0,-100
11/19/2020 11:17:00 AM,27.67,27.67,27.585,27.585,100,-94
11/19/2020 11:18:00 AM,27.565,27.565,27.565,27.565,100,-73
11/19/2020 11:19:00 AM,27.565,27.745,27.565,27.69,1600,-14
11/19/2020 11:20:00 AM,27.69,27.69,27.69,27.69,0,-17
11/19/2020 11:21:00 AM,27.69,27.69,27.69,27.69,0,-14
11/19/2020 11:22:00 AM,27.69,27.69,27.69,27.69,0,-13
11/19/2020 11:23:00 AM,27.69,27.69,27.69,27.69,0,-4
11/19/2020 11:24:00 AM,27.67,27.67,27.67,27.67,400,-2
11/19/2020 11:25:00 AM,27.67,27.67,27.67,27.67,0,-6
11/19/2020 11:26:00 AM,27.67,27.67,27.67,27.67,0,-6
11/19/2020 11:27:00 AM,27.67,27.67,27.67,27.67,0,4
11/19/2020 11:28:00 AM,27.67,27.67,27.67,27.67,0,9
11/19/2020 11:29:00 AM,27.67,27.67,27.67,27.67,100,-1
11/19/2020 11:30:00 AM,27.8,27.8,27.725,27.8,1500,54
11/19/2020 11:31:00 AM,27.81,27.8307,27.81,27.8307,300,98
11/19/2020 11:32:00 AM,27.8307,27.8307,27.8307,27.8307,100,98
11/19/2020 11:33:00 AM,27.9,27.9,27.9,27.9,100,63
11/19/2020 11:34:00 AM,27.9,27.9,27.9,27.9,0,63
11/19/2020 11:35:00 AM,27.9,27.9,27.9,27.9,0,37
11/19/2020 11:36:00 AM,27.9,27.9,27.9,27.9,100,37
11/19/2020 11:37:00 AM,27.9,27.9,27.9,27.9,500,36
11/19/2020 11:38:00 AM,27.9,27.9,27.9,27.9,0,36
11/19/2020 11:39:00 AM,27.9,27.9,27.9,27.9,100,38
11/19/2020 11:40:00 AM,27.9,27.9,27.9,27.9,0,70
11/19/2020 11:41:00 AM,27.9,27.9,27.9,27.9,100,70
11/19/2020 11:42:00 AM,27.97,28,27.97,28,400,63
11/19/2020 11:43:00 AM,28,28,28,28,0,68
11/19/2020 11:44:00 AM,28,28,28,28,0,68
11/19/2020 11:45:00 AM,28,28,28,28,0,68
11/19/2020 11:46:00 AM,28,28,28,28,0,34
11/19/2020 11:47:00 AM,28,28,28,28,0,33
11/19/2020 11:48:00 AM,28.16,28.2,28.16,28.18,600,49
11/19/2020 11:49:00 AM,28.18,28.18,28.18,28.18,0,65
11/19/2020 11:50:00 AM,28.18,28.18,28.18,28.18,0,65
11/19/2020 11:51:00 AM,28.17,28.17,27.95,27.95,3100,-100
11/19/2020 11:52:00 AM,27.955,27.955,27.62,27.62,2900,-100
11/19/2020 11:53:00 AM,27.6,27.6,27.6,27.6,500,-100
11/19/2020 11:54:00 AM,27.91,28.29,27.44,28.29,10000,100
11/19/2020 11:55:00 AM,28.29,28.29,28.29,28.29,0,100
11/19/2020 11:56:00 AM,28.29,28.29,28.29,28.29,0,100
11/19/2020 11:57:00 AM,28.29,28.29,28.29,28.29,0,100
11/19/2020 11:58:00 AM,28.05,28.05,28.05,28.05,100,100
11/19/2020 11:59:00 AM,28.05,28.05,28.05,28.05,0,100
11/19/2020 12:00:00 PM,28.05,28.05,28.05,28.05,100,100
11/19/2020 12:01:00 PM,27.87,28.04,27.84,27.84,300,100
11/19/2020 12:02:00 PM,27.825,27.825,27.825,27.825,100,100
11/19/2020 12:03:00 PM,27.825,27.825,27.825,27.825,0,100
11/19/2020 12:04:00 PM,27.825,27.825,27.825,27.825,100,100
11/19/2020 12:05:00 PM,28.25,28.3,28.25,28.27,900,100
11/19/2020 12:06:00 PM,28.11,28.11,28.11,28.11,100,100
11/19/2020 12:07:00 PM,28.11,28.11,28.11,28.11,0,100
11/19/2020 12:08:00 PM,28.11,28.11,28.11,28.11,0,100
11/19/2020 12:09:00 PM,28.3,28.54,28.3,28.54,3100,100
11/19/2020 12:10:00 PM,28.54,28.54,28.54,28.54,100,100
11/19/2020 12:11:00 PM,28.54,28.61,28.54,28.57,1700,100
11/19/2020 12:12:00 PM,28.57,28.735,28.57,28.6,1900,100
11/19/2020 12:13:00 PM,28.57,28.572,28.57,28.57,600,100
11/19/2020 12:14:00 PM,28.57,28.57,28.57,28.57,0,100
11/19/2020 12:15:00 PM,28.57,28.57,28.57,28.57,100,100
11/19/2020 12:16:00 PM,28.57,28.57,28.57,28.57,100,100
11/19/2020 12:17:00 PM,28.47,28.64,28.47,28.64,400,100
11/19/2020 12:18:00 PM,28.64,28.64,28.46,28.57,600,100
11/19/2020 12:19:00 PM,28.57,28.57,28.45,28.45,600,100
11/19/2020 12:20:00 PM,28.45,28.45,28.45,28.45,0,100
11/19/2020 12:21:00 PM,28.45,28.45,28.45,28.45,0,100
11/19/2020 12:22:00 PM,28.45,28.45,28.45,28.45,0,100
11/19/2020 12:23:00 PM,28.47,28.47,28.28,28.28,1600,100
11/19/2020 12:24:00 PM,28.21,28.21,28.21,28.21,500,100
11/19/2020 12:25:00 PM,28.21,28.21,28.21,28.21,0,63
11/19/2020 12:26:00 PM,28.175,28.28,28.175,28.175,800,61
11/19/2020 12:27:00 PM,28.15,28.215,28.15,28.215,600,12
11/19/2020 12:28:00 PM,28.18,28.18,28.115,28.115,800,-53
11/19/2020 12:29:00 PM,28.115,28.115,28.115,28.115,0,-51
11/19/2020 12:30:00 PM,28.115,28.115,28.115,28.115,0,-53
11/19/2020 12:31:00 PM,28.115,28.115,28.115,28.115,100,-53
11/19/2020 12:32:00 PM,28.115,28.115,28.115,28.115,0,-53
11/19/2020 12:33:00 PM,28.15,28.27,28.15,28.27,2900,100
11/19/2020 12:34:00 PM,28.27,28.27,28.27,28.27,100,100
11/19/2020 12:35:00 PM,28.27,28.27,28.015,28.015,1400,100
11/19/2020 12:36:00 PM,28.015,28.015,28.015,28.015,0,100
11/19/2020 12:37:00 PM,28.015,28.015,28.015,28.015,0,100
11/19/2020 12:38:00 PM,28.015,28.015,28.015,28.015,0,100
11/19/2020 12:39:00 PM,28.16,28.16,28.16,28.16,200,43
11/19/2020 12:40:00 PM,28.16,28.16,28.16,28.16,0,27
11/19/2020 12:41:00 PM,28.11,28.14,28.07,28.07,400,56
11/19/2020 12:42:00 PM,28.07,28.07,28.07,28.07,0,55
11/19/2020 12:43:00 PM,28.12,28.12,28.115,28.115,400,33
11/19/2020 12:44:00 PM,28.115,28.115,28.115,28.115,0,32
11/19/2020 12:45:00 PM,28.115,28.115,28.115,28.115,0,29
11/19/2020 12:46:00 PM,28.115,28.115,28.115,28.115,0,33
11/19/2020 12:47:00 PM,28.08,28.11,28,28.11,400,64
11/19/2020 12:48:00 PM,28.09,28.09,28,28.005,1700,13
11/19/2020 12:49:00 PM,28.005,28.015,28.005,28.01,300,-100
11/19/2020 12:50:00 PM,28.01,28.01,28.01,28.01,0,-100
11/19/2020 12:51:00 PM,28.01,28.01,28.01,28.01,0,-100
11/19/2020 12:52:00 PM,28.01,28.01,28.01,28.01,0,-100
11/19/2020 12:53:00 PM,28.01,28.01,28.01,28.01,100,-100
11/19/2020 12:54:00 PM,28.01,28.02,28,28,700,-93
11/19/2020 12:55:00 PM,28,28.1997,28,28.1997,2700,77
11/19/2020 12:56:00 PM,28.23,28.25,28.165,28.25,4500,100
11/19/2020 12:57:00 PM,28.25,28.375,28.25,28.3702,500,100
11/19/2020 12:58:00 PM,28.3702,28.48,28.3702,28.48,1800,100
11/19/2020 12:59:00 PM,28.48,28.48,28.48,28.48,0,100
11/19/2020 1:00:00 PM,28.48,28.48,28.48,28.48,0,100
11/19/2020 1:01:00 PM,28.48,28.65,28.48,28.65,800,100
11/19/2020 1:02:00 PM,28.65,28.65,28.65,28.65,100,100
11/19/2020 1:03:00 PM,28.65,28.65,28.65,28.65,0,100
11/19/2020 1:04:00 PM,28.65,28.65,28.65,28.65,0,100
11/19/2020 1:05:00 PM,28.65,28.65,28.65,28.65,0,100
11/19/2020 1:06:00 PM,28.65,28.65,28.65,28.65,0,100
11/19/2020 1:07:00 PM,28.65,28.65,28.46,28.46,1100,100
11/19/2020 1:08:00 PM,28.46,28.46,28.46,28.46,0,100
11/19/2020 1:09:00 PM,28.345,28.345,28.27,28.27,1400,100
11/19/2020 1:10:00 PM,28.27,28.27,28.27,28.27,0,100
11/19/2020 1:11:00 PM,28.26,28.26,28.235,28.235,800,100
11/19/2020 1:12:00 PM,28.235,28.235,28.235,28.235,0,-9
11/19/2020 1:13:00 PM,28.235,28.235,28.235,28.235,0,34
11/19/2020 1:14:00 PM,28.235,28.235,28.235,28.235,0,-98
11/19/2020 1:15:00 PM,28.235,28.235,28.235,28.235,100,-91
11/19/2020 1:16:00 PM,28.235,28.235,28.235,28.235,0,-100
11/19/2020 1:17:00 PM,28.235,28.235,28.235,28.235,100,-100
11/19/2020 1:18:00 PM,28.235,28.54,28.235,28.54,1700,93
11/19/2020 1:19:00 PM,28.54,28.54,28.54,28.54,0,100
11/19/2020 1:20:00 PM,28.56,28.66,28.56,28.65,600,9
11/19/2020 1:21:00 PM,28.65,28.65,28.65,28.65,100,7
11/19/2020 1:22:00 PM,28.7,28.7,28.7,28.7,100,-58
11/19/2020 1:23:00 PM,28.6,28.6,28.6,28.6,100,16
11/19/2020 1:24:00 PM,28.6,28.6,28.6,28.6,0,15
11/19/2020 1:25:00 PM,28.6,28.6,28.6,28.6,0,71
11/19/2020 1:26:00 PM,28.6,28.6,28.6,28.6,0,74
11/19/2020 1:27:00 PM,28.675,28.7,28.65,28.7,700,100
11/19/2020 1:28:00 PM,28.7,28.7,28.69,28.69,200,100
11/19/2020 1:29:00 PM,28.69,28.69,28.69,28.69,0,100
11/19/2020 1:30:00 PM,28.69,28.69,28.69,28.69,0,100
11/19/2020 1:31:00 PM,28.67,28.83,28.6,28.71,3300,100
11/19/2020 1:32:00 PM,28.71,28.71,28.71,28.71,0,100
11/19/2020 1:33:00 PM,28.86,28.86,28.71,28.715,800,100
11/19/2020 1:34:00 PM,28.715,28.715,28.715,28.715,0,100
11/19/2020 1:35:00 PM,28.715,28.715,28.715,28.715,0,100
11/19/2020 1:36:00 PM,28.715,28.85,28.715,28.85,100,100
11/19/2020 1:37:00 PM,28.715,28.715,28.715,28.715,100,100
11/19/2020 1:38:00 PM,28.715,28.775,28.715,28.775,300,100
11/19/2020 1:39:00 PM,28.775,28.775,28.775,28.775,0,100
11/19/2020 1:40:00 PM,28.775,28.775,28.775,28.775,0,100
11/19/2020 1:41:00 PM,28.7738,28.795,28.7738,28.795,400,100
11/19/2020 1:42:00 PM,28.795,28.795,28.57,28.73,5300,-100
11/19/2020 1:43:00 PM,28.66,28.685,28.66,28.685,1300,-100
11/19/2020 1:44:00 PM,28.685,28.685,28.685,28.685,0,-100
11/19/2020 1:45:00 PM,28.685,28.685,28.685,28.685,0,-100
11/19/2020 1:46:00 PM,28.685,28.685,28.685,28.685,0,-100
11/19/2020 1:47:00 PM,28.685,28.685,28.685,28.685,0,-100
11/19/2020 1:48:00 PM,28.685,28.685,28.685,28.685,100,-100
11/19/2020 1:49:00 PM,28.685,28.685,28.685,28.685,0,-100
11/19/2020 1:50:00 PM,28.685,28.685,28.685,28.685,0,-100
11/19/2020 1:51:00 PM,28.677,29,28.677,28.97,2800,-100
11/19/2020 1:52:00 PM,28.97,29,28.91,29,600,-100
11/19/2020 1:53:00 PM,28.895,28.95,28.86,28.895,3500,-100
11/19/2020 1:54:00 PM,28.95,29,28.895,29,2500,-100
11/19/2020 1:55:00 PM,29,29,28.84,28.85,1400,-100
11/19/2020 1:56:00 PM,28.85,28.85,28.85,28.85,0,-100
11/19/2020 1:57:00 PM,28.85,28.85,28.85,28.85,0,-100
11/19/2020 1:58:00 PM,28.845,28.845,28.845,28.845,400,61
11/19/2020 1:59:00 PM,28.845,28.845,28.845,28.845,0,52
11/19/2020 2:00:00 PM,28.845,28.845,28.845,28.845,0,46
11/19/2020 2:01:00 PM,28.85,28.85,28.85,28.85,100,-55
11/19/2020 2:02:00 PM,28.85,28.85,28.85,28.85,0,-47
11/19/2020 2:03:00 PM,28.85,28.85,28.85,28.85,0,-59
11/19/2020 2:04:00 PM,28.85,28.85,28.75,28.75,100,35
11/19/2020 2:05:00 PM,28.94,28.94,28.94,28.94,100,-21
11/19/2020 2:06:00 PM,28.8451,28.8451,28.8451,28.8451,400,8
11/19/2020 2:07:00 PM,28.843,28.86,28.7,28.86,3800,77
11/19/2020 2:08:00 PM,28.6,28.68,28.54,28.54,700,100
11/19/2020 2:09:00 PM,28.54,28.54,28.54,28.54,0,100
11/19/2020 2:10:00 PM,28.545,28.545,28.545,28.545,100,90
11/19/2020 2:11:00 PM,28.545,28.545,28.545,28.545,300,100
11/19/2020 2:12:00 PM,28.53,28.53,28.53,28.53,800,100
11/19/2020 2:13:00 PM,28.44,28.535,28.44,28.535,1500,100
11/19/2020 2:14:00 PM,28.53,28.53,28.53,28.53,200,100
11/19/2020 2:15:00 PM,28.53,28.53,28.53,28.53,0,100
11/19/2020 2:16:00 PM,28.53,28.53,28.505,28.505,600,100
11/19/2020 2:17:00 PM,28.57,28.5898,28.51,28.51,400,100
11/19/2020 2:18:00 PM,28.55,28.55,28.55,28.55,200,96
11/19/2020 2:19:00 PM,28.55,28.55,28.43,28.51,500,89
11/19/2020 2:20:00 PM,28.505,28.505,28.505,28.505,300,90
11/19/2020 2:21:00 PM,28.505,28.565,28.49,28.525,600,100
11/19/2020 2:22:00 PM,28.525,28.525,28.525,28.525,0,93
11/19/2020 2:23:00 PM,28.525,28.525,28.525,28.525,0,9
11/19/2020 2:24:00 PM,28.525,28.525,28.525,28.525,700,17
11/19/2020 2:25:00 PM,28.525,28.525,28.525,28.525,300,16
11/19/2020 2:26:00 PM,28.525,28.525,28.27,28.36,2900,-57
11/19/2020 2:27:00 PM,28.325,28.325,28.1426,28.16,3400,-100
11/19/2020 2:28:00 PM,28.16,28.22,28.16,28.22,200,-100
11/19/2020 2:29:00 PM,28.2,28.2,28.2,28.2,300,-100
11/19/2020 2:30:00 PM,28.2,28.205,28.2,28.205,200,-100
11/19/2020 2:31:00 PM,28.205,28.205,28.205,28.205,0,-100
11/19/2020 2:32:00 PM,28.205,28.34,28.205,28.34,1400,-100
11/19/2020 2:33:00 PM,28.34,28.39,28.34,28.39,600,-100
11/19/2020 2:34:00 PM,28.39,28.39,28.39,28.39,0,-100
11/19/2020 2:35:00 PM,28.39,28.39,28.19,28.19,600,-100
11/19/2020 2:36:00 PM,28.19,28.19,28.19,28.19,0,-100
11/19/2020 2:37:00 PM,28.19,28.19,28.19,28.19,0,-100
11/19/2020 2:38:00 PM,28.0701,28.2399,28.07,28.07,600,-100
11/19/2020 2:39:00 PM,28.07,28.07,28.07,28.07,100,-100
11/19/2020 2:40:00 PM,28.07,28.165,28.07,28.165,100,-100
11/19/2020 2:41:00 PM,28.165,28.165,28.165,28.165,100,-100
11/19/2020 2:42:00 PM,28.165,28.1906,28.165,28.1906,200,-100
11/19/2020 2:43:00 PM,28.1906,28.24,28.1906,28.22,900,1
11/19/2020 2:44:00 PM,28.21,28.21,28.21,28.21,100,29
11/19/2020 2:45:00 PM,28.21,28.21,28.21,28.21,0,26
11/19/2020 2:46:00 PM,28.21,28.21,28.21,28.21,0,37
11/19/2020 2:47:00 PM,28.2,28.2,28.2,28.2,200,46
11/19/2020 2:48:00 PM,28.2,28.2,28.2,28.2,100,18
11/19/2020 2:49:00 PM,28.2,28.2,28.2,28.2,100,10
11/19/2020 2:50:00 PM,28.34,28.37,28.335,28.37,800,31
11/19/2020 2:51:00 PM,28.48,28.48,28.48,28.48,100,27
11/19/2020 2:52:00 PM,28.48,28.71,28.48,28.7,900,43
11/19/2020 2:53:00 PM,28.615,28.615,28.615,28.615,100,52
11/19/2020 2:54:00 PM,28.615,28.74,28.615,28.74,700,76
11/19/2020 2:55:00 PM,28.74,28.74,28.74,28.74,100,76
11/19/2020 2:56:00 PM,28.72,28.91,28.72,28.91,400,81
11/19/2020 2:57:00 PM,28.91,28.91,28.91,28.91,100,82
11/19/2020 2:58:00 PM,28.91,28.91,28.91,28.91,0,89
11/19/2020 2:59:00 PM,28.91,28.91,28.91,28.91,200,81
11/19/2020 3:00:00 PM,28.91,29.13,28.91,29,1200,100
11/19/2020 3:01:00 PM,29,29.41,29,29.41,800,100
11/19/2020 3:02:00 PM,29.43,29.43,29.43,29.43,100,98
11/19/2020 3:03:00 PM,29.43,29.43,29.43,29.43,0,100
11/19/2020 3:04:00 PM,29.43,29.43,29.43,29.43,0,100
11/19/2020 3:05:00 PM,29.43,29.43,29.41,29.41,300,86
11/19/2020 3:06:00 PM,29.41,29.43,29.41,29.42,300,74
11/19/2020 3:07:00 PM,29.43,29.43,29.43,29.43,300,76
11/19/2020 3:08:00 PM,29.395,29.4,29.38,29.4,800,17
11/19/2020 3:09:00 PM,29.4,29.4,29.4,29.4,0,13
11/19/2020 3:10:00 PM,29.4,29.4,29.4,29.4,200,-1
11/19/2020 3:11:00 PM,29.34,29.37,29.235,29.24,1100,-45
11/19/2020 3:12:00 PM,29.25,29.25,29.25,29.25,400,-47
11/19/2020 3:13:00 PM,29.25,29.25,29.25,29.25,100,-53
11/19/2020 3:14:00 PM,29.25,29.47,29.25,29.27,1600,-14
11/19/2020 3:15:00 PM,29.27,29.27,29.27,29.27,100,-14
11/19/2020 3:16:00 PM,29.27,29.27,29.27,29.27,0,-27
11/19/2020 3:17:00 PM,29.27,29.27,29.27,29.27,0,-35
11/19/2020 3:18:00 PM,29.39,29.39,29.39,29.39,200,-36
11/19/2020 3:19:00 PM,29.39,29.5,29.39,29.405,1100,-15
11/19/2020 3:20:00 PM,29.405,29.53,29.405,29.41,2300,52
11/19/2020 3:21:00 PM,29.41,29.41,29.41,29.41,200,59
11/19/2020 3:22:00 PM,29.41,29.54,29.39,29.425,1300,87
11/19/2020 3:23:00 PM,29.425,29.53,29.165,29.165,3700,-100
11/19/2020 3:24:00 PM,29.165,29.165,29.165,29.165,100,-100
11/19/2020 3:25:00 PM,29.165,29.165,29.13,29.13,400,-100
11/19/2020 3:26:00 PM,29.095,29.095,29.095,29.095,300,-37
11/19/2020 3:27:00 PM,29.095,29.095,29.095,29.095,300,-44
11/19/2020 3:28:00 PM,29.2,29.2,28.94,28.945,1300,-18
11/19/2020 3:29:00 PM,28.81,28.81,28.71,28.71,1200,-10
11/19/2020 3:30:00 PM,28.71,28.71,28.7,28.7,100,22
11/19/2020 3:31:00 PM,28.7,28.7,28.7,28.7,1000,22
11/19/2020 3:32:00 PM,28.74,28.88,28.74,28.77,1100,15
11/19/2020 3:33:00 PM,28.77,28.85,28.77,28.79,600,-7
11/19/2020 3:34:00 PM,28.79,29.01,28.79,29.01,2200,53
11/19/2020 3:35:00 PM,29.06,29.13,29,29.0409,1000,49
11/19/2020 3:36:00 PM,29.0409,29.12,28.98,29.12,2000,47
11/19/2020 3:37:00 PM,29.12,29.12,28.99,28.99,300,70
11/19/2020 3:38:00 PM,28.99,29.09,28.99,29.09,200,40
11/19/2020 3:39:00 PM,29.09,29.23,29.09,29.09,800,100
11/19/2020 3:40:00 PM,29.09,29.26,29.09,29.26,600,88
11/19/2020 3:41:00 PM,29.26,29.26,29.03,29.25,700,81
11/19/2020 3:42:00 PM,29.25,29.25,29.03,29.2,500,77
11/19/2020 3:43:00 PM,29.2,29.22,29,29.12,1000,66
11/19/2020 3:44:00 PM,29.13,29.16,29.13,29.15,500,67
11/19/2020 3:45:00 PM,29.15,29.15,29.145,29.15,600,80
11/19/2020 3:46:00 PM,29.15,29.27,29.07,29.27,1600,78
11/19/2020 3:47:00 PM,29.27,29.27,29.08,29.15,1500,46
11/19/2020 3:48:00 PM,29.23,29.23,29.18,29.21,900,40
11/19/2020 3:49:00 PM,29.23,29.27,29.185,29.27,1700,58
11/19/2020 3:50:00 PM,29.27,29.27,29.27,29.27,900,44
11/19/2020 3:51:00 PM,29.27,29.46,29.21,29.38,3300,95
11/19/2020 3:52:00 PM,29.48,29.67,29.48,29.5,1500,88
11/19/2020 3:53:00 PM,29.71,29.71,29.4,29.645,1600,83
11/19/2020 3:54:00 PM,29.73,29.98,29.73,29.97,1700,100
11/19/2020 3:55:00 PM,29.97,29.97,29.695,29.7,1300,83
11/19/2020 3:56:00 PM,29.9,29.9,29.49,29.87,2600,100
11/19/2020 3:57:00 PM,29.87,29.88,29.56,29.58,9000,-100
11/19/2020 3:58:00 PM,29.57,29.68,29.38,29.49,2400,-100
11/19/2020 3:59:00 PM,29.49,29.77,29.39,29.77,8700,-100
11/19/2020 4:00:00 PM,29.42,29.77,29.42,29.46,6500,-100
11/20/2020 9:31:00 AM,29.28,29.28,29.28,29.28,3500,-100
11/20/2020 9:32:00 AM,29.28,29.28,29.28,29.28,0,-100
11/20/2020 9:33:00 AM,29.28,29.28,29.28,29.28,100,-100
11/20/2020 9:34:00 AM,29.28,29.28,29.28,29.28,0,-100
11/20/2020 9:35:00 AM,29.28,29.28,29.28,29.28,100,-100
11/20/2020 9:36:00 AM,29.28,29.28,29.28,29.28,0,-100
11/20/2020 9:37:00 AM,29.05,29.2,29.05,29.11,1600,-82
11/20/2020 9:38:00 AM,29.11,29.37,29.11,29.37,200,-100
11/20/2020 9:39:00 AM,29.37,29.37,29.37,29.37,0,-100
11/20/2020 9:40:00 AM,29.37,29.99,29.125,29.4,1900,-100
11/20/2020 9:41:00 AM,29.5,29.98,29.5,29.95,2100,-100
11/20/2020 9:42:00 AM,29.95,29.95,29.95,29.95,0,-100
11/20/2020 9:43:00 AM,29.92,30,29.75,30,1400,-100
11/20/2020 9:44:00 AM,29.85,29.94,29.535,29.645,1500,-86
11/20/2020 9:45:00 AM,29.645,29.645,29.645,29.645,0,-100
11/20/2020 9:46:00 AM,29.61,29.61,29.61,29.61,300,-21
11/20/2020 9:47:00 AM,29.61,29.61,29.61,29.61,0,44
11/20/2020 9:48:00 AM,29.5759,29.64,29.29,29.385,5700,-100
11/20/2020 9:49:00 AM,29.385,29.385,29.385,29.385,0,-100
11/20/2020 9:50:00 AM,29.385,29.385,29.385,29.385,0,-100
11/20/2020 9:51:00 AM,29.385,29.385,29.18,29.33,2100,-100
11/20/2020 9:52:00 AM,29.1702,29.2251,29.17,29.2251,1000,-83
11/20/2020 9:53:00 AM,29.2251,29.2251,29.075,29.075,400,-52
11/20/2020 9:54:00 AM,29.075,29.075,29.075,29.075,0,-6
11/20/2020 9:55:00 AM,29.03,29.03,29,29,300,-5
11/20/2020 9:56:00 AM,29,29,29,29,0,-65
11/20/2020 9:57:00 AM,29,29.21,29,29.21,2100,-27
11/20/2020 9:58:00 AM,29.21,29.2355,29.21,29.2355,200,-46
11/20/2020 9:59:00 AM,29.25,29.38,29.25,29.35,700,-74
11/20/2020 10:00:00 AM,29.5,29.5,29.335,29.335,300,-45
11/20/2020 10:01:00 AM,29.335,29.5,29.335,29.5,1800,-20
11/20/2020 10:02:00 AM,29.39,29.71,29.39,29.45,1100,-30
11/20/2020 10:03:00 AM,29.45,29.61,29.45,29.61,200,-52
